id;first_name;last_name;phone_number;chat_id;age
1;Tianna;Morar;online Riel;generate compressing;16375
2;Lola;Bergstrom;Cotton connect copy;Markets Handcrafted;55863
3;Pinkie;Frami;Qatar;fresh-thinking Small;25695
4;Lera;Bayer;Manager Dynamic Buckinghamshire;South;9206
5;Verla;Kozey;overriding;Optimized;38109
6;Justen;Hirthe;West;Springs;77413
7;Evelyn;Schroeder;Guam;Account multi-byte;18592
8;Leonel;Medhurst;Books;product Chips;7062
9;Matilde;Abshire;ADP;primary;2546
10;Meagan;Pollich;Arkansas Granite Grocery;USB migration;9023
