id;name;contact_number;phone_number;chat_id;study_time;category
1;Bedfordshire copy Auto;Rand frictionless;compressing Crossing Bedfordshire;Stream;Account drive Refined;C
2;Shoes;Administrator;Planner invoice;virtual generate;open-source even-keeled;BC
3;Handmade;leading parsing bypassing;Beauty Intranet Usability;Electronics virtual;bluetooth revolutionary solution-oriented;D
4;Advanced;program system;driver Chief Savings;Station repurpose;Kentucky Web indexing;B
5;Keyboard;Berkshire;Central synthesize Summit;Handcrafted back;transition Polarised circuit;D
6;Virgin;cross-platform cross-platform;RAM Functionality;Lebanese Distributed;input models;C
7;Soft Guatemala;Lead;Azerbaijanian calculating;Avon;Buckinghamshire transmitter;E
8;Outdoors;Global Health Shoes;SQL;Maine Frozen Baby;invoice;C
9;Home invoice;Rubber Personal;Kwacha;Forward Georgia;Future-proofed;BC
10;orange Officer Concrete;out-of-the-box port Washington;Nevada;Iceland;Regional;D
