id;first_name;last_name;phone_number;chat_id;age
1;Manuel;Brekke;Buckinghamshire Buckinghamshire;Intelligent conglomeration Dollar;13408
2;Osborne;Schaden;Fresh;Intelligent content TCP;5574
3;Clara;Waters;adapter invoice GB;back-end Bhutan Bedfordshire;62580
4;Norma;Bogisich;teal;Research;93372
5;Malachi;Bashirian;Multi-channelled;Connecticut;33018
6;Jerrold;Keeling;Bhutanese District withdrawal;Account Kansas;7932
7;Johnathan;Roob;hack AGP;Executive;42028
8;Hillary;Tremblay;Brazil Savings Investor;Automotive Analyst Digitized;90989
9;Dallas;Crooks;Principal architectures Saint;Producer;18834
10;Rahsaan;Botsford;Illinois withdrawal;Route;22133
